keyID,direct_estimate,name,name_count
502,2,Lisa,0
502,2,Alan,1
502,2,Donald,2
502,2,Sandra,1
502,2,Cynthia,0
502,2,Keith,0
502,2,Andrea,0
502,2,Emily,0
502,2,Gary,0
502,2,Janet,0
502,2,Wendy,0
502,2,Dean,0
502,2,Seth,1
502,2,Susanne,1
502,2,Guy,0
502,2,Chantel,0
502,2,Jansen,0
503,2,David,2
503,2,James,1
503,2,Jennifer,0
503,2,Susan,1
503,2,John,1
503,2,Mark,0
503,2,Elizabeth,1
503,2,Lisa,2
503,2,Alan,0
503,2,Donald,0
503,2,Sandra,1
503,2,Cynthia,1
503,2,Keith,0
503,2,Andrea,0
503,2,Emily,1
503,2,Gary,1
503,2,Janet,1
503,2,Wendy,1
503,2,Dean,1
503,2,Seth,0
503,2,Susanne,0
503,2,Guy,0
503,2,Chantel,0
503,2,Jansen,0
504,2,David,0
504,2,James,1
504,2,Jennifer,1
504,2,Susan,1
504,2,John,0
504,2,Mark,0
504,2,Elizabeth,0
504,2,Lisa,3
504,2,Alan,0
504,2,Donald,1
504,2,Sandra,0
504,2,Cynthia,0
504,2,Keith,0
504,2,Andrea,0
504,2,Emily,0
504,2,Gary,0
504,2,Janet,0
504,2,Wendy,0
504,2,Dean,0
504,2,Seth,0
504,2,Susanne,0
504,2,Guy,0
504,2,Chantel,0
504,2,Jansen,0
505,2,David,7
505,2,James,3
505,2,Jennifer,3
505,2,Susan,4
505,2,John,4
505,2,Mark,3
505,2,Elizabeth,3
505,2,Lisa,3
505,2,Alan,3
505,2,Donald,3
505,2,Sandra,1
505,2,Cynthia,2
505,2,Keith,2
505,2,Andrea,2
505,2,Emily,2
505,2,Gary,0
505,2,Janet,1
505,2,Wendy,1
505,2,Dean,1
505,2,Seth,1
505,2,Susanne,2
505,2,Guy,0
505,2,Chantel,0
505,2,Jansen,0
506,2,David,0
506,2,James,3
506,2,Jennifer,3
506,2,Susan,1
506,2,John,2
506,2,Mark,2
506,2,Elizabeth,0
506,2,Lisa,0
506,2,Alan,1
506,2,Donald,0
506,2,Sandra,0
506,2,Cynthia,0
506,2,Keith,1
506,2,Andrea,0
506,2,Emily,0
506,2,Gary,0
506,2,Janet,0
506,2,Wendy,1
506,2,Dean,0
506,2,Seth,0
506,2,Susanne,0
506,2,Guy,0
506,2,Chantel,0
506,2,Jansen,0
507,2,David,7
507,2,James,6
507,2,Jennifer,7
507,2,Susan,4
507,2,John,4
507,2,Mark,1
507,2,Elizabeth,6
507,2,Lisa,3
507,2,Alan,2
507,2,Donald,1
507,2,Sandra,1
507,2,Cynthia,1
507,2,Keith,3
507,2,Andrea,1
507,2,Emily,1
507,2,Gary,1
507,2,Janet,1
507,2,Wendy,3
507,2,Dean,1
507,2,Seth,1
507,2,Susanne,2
507,2,Guy,0
507,2,Chantel,0
507,2,Jansen,0
508,2,David,1
508,2,James,1
508,2,Jennifer,0
508,2,Susan,0
508,2,John,0
508,2,Mark,0
508,2,Elizabeth,1
508,2,Lisa,1
508,2,Alan,0
508,2,Donald,0
508,2,Sandra,0
508,2,Cynthia,1
508,2,Keith,1
508,2,Andrea,0
508,2,Emily,0
508,2,Gary,0
508,2,Janet,1
508,2,Wendy,0
508,2,Dean,0
508,2,Seth,0
508,2,Susanne,0
508,2,Guy,0
508,2,Chantel,0
508,2,Jansen,0
509,2,David,2
509,2,James,1
509,2,Jennifer,2
509,2,Susan,1
509,2,John,4
509,2,Mark,2
509,2,Elizabeth,1
509,2,Lisa,1
509,2,Alan,2
509,2,Donald,1
509,2,Sandra,1
509,2,Cynthia,1
509,2,Keith,2
509,2,Andrea,2
509,2,Emily,2
509,2,Gary,2
509,2,Janet,1
509,2,Wendy,2
509,2,Dean,0
509,2,Seth,1
509,2,Susanne,1
509,2,Guy,1
509,2,Chantel,0
509,2,Jansen,0
510,2,David,1
510,2,James,1
510,2,Jennifer,2
510,2,Susan,2
510,2,John,0
510,2,Mark,0
510,2,Elizabeth,0
510,2,Lisa,0
510,2,Alan,0
510,2,Donald,0
510,2,Sandra,0
510,2,Cynthia,1
510,2,Keith,1
510,2,Andrea,0
510,2,Emily,0
510,2,Gary,0
510,2,Janet,0
510,2,Wendy,0
510,2,Dean,0
510,2,Seth,0
510,2,Susanne,0
510,2,Guy,0
510,2,Chantel,0
510,2,Jansen,0
511,2,David,1
511,2,James,0
511,2,Jennifer,1
511,2,Susan,1
511,2,John,2
511,2,Mark,2
511,2,Elizabeth,1
511,2,Lisa,1
511,2,Alan,1
511,2,Donald,0
511,2,Sandra,0
511,2,Cynthia,0
511,2,Keith,1
511,2,Andrea,1
511,2,Emily,1
511,2,Gary,1
511,2,Janet,0
511,2,Wendy,0
511,2,Dean,1
511,2,Seth,0
511,2,Susanne,0
511,2,Guy,0
511,2,Chantel,0
511,2,Jansen,0
512,2,David,2
512,2,James,2
512,2,Jennifer,3
512,2,Susan,1
512,2,John,3
512,2,Mark,2
512,2,Elizabeth,2
512,2,Lisa,2
512,2,Alan,2
512,2,Donald,0
512,2,Sandra,0
512,2,Cynthia,0
512,2,Keith,0
512,2,Andrea,1
512,2,Emily,2
512,2,Gary,1
512,2,Janet,1
512,2,Wendy,1
512,2,Dean,0
512,2,Seth,0
512,2,Susanne,1
512,2,Guy,0
512,2,Chantel,0
512,2,Jansen,0
513,2,David,2
513,2,James,2
513,2,Jennifer,0
513,2,Susan,3
513,2,John,3
513,2,Mark,1
513,2,Elizabeth,30
513,2,Lisa,0
513,2,Alan,1
513,2,Donald,0
513,2,Sandra,1
513,2,Cynthia,0
513,2,Keith,0
513,2,Andrea,1
513,2,Emily,0
513,2,Gary,1
513,2,Janet,0
513,2,Wendy,0
513,2,Dean,0
513,2,Seth,0
513,2,Susanne,1
513,2,Guy,0
513,2,Chantel,0
513,2,Jansen,0
514,2,David,0
514,2,James,2
514,2,Jennifer,1
514,2,Susan,0
514,2,John,0
514,2,Mark,0
514,2,Elizabeth,0
514,2,Lisa,1
514,2,Alan,1
514,2,Donald,0
514,2,Sandra,0
514,2,Cynthia,0
514,2,Keith,0
514,2,Andrea,0
514,2,Emily,0
514,2,Gary,0
514,2,Janet,1
514,2,Wendy,0
514,2,Dean,0
514,2,Seth,0
514,2,Susanne,0
514,2,Guy,0
514,2,Chantel,0
514,2,Jansen,0
515,2,David,7
515,2,James,20
515,2,Jennifer,10
515,2,Susan,17
515,2,John,9
515,2,Mark,4
515,2,Elizabeth,7
515,2,Lisa,4
515,2,Alan,2
515,2,Donald,0
515,2,Sandra,3
515,2,Cynthia,3
515,2,Keith,1
515,2,Andrea,8
515,2,Emily,12
515,2,Gary,2
515,2,Janet,2
515,2,Wendy,0
515,2,Dean,1
515,2,Seth,1
515,2,Susanne,0
515,2,Guy,0
515,2,Chantel,0
515,2,Jansen,0
516,2,David,0
516,2,James,0
516,2,Jennifer,1
516,2,Susan,0
516,2,John,2
516,2,Mark,0
516,2,Elizabeth,0
516,2,Lisa,1
516,2,Alan,0
516,2,Donald,0
516,2,Sandra,1
516,2,Cynthia,0
516,2,Keith,1
516,2,Andrea,0
516,2,Emily,0
516,2,Gary,1
516,2,Janet,0
516,2,Wendy,1
516,2,Dean,0
516,2,Seth,0
516,2,Susanne,0
516,2,Guy,0
516,2,Chantel,0
516,2,Jansen,0
517,2,David,2
517,2,James,2
517,2,Jennifer,2
517,2,Susan,1
517,2,John,2
517,2,Mark,0
517,2,Elizabeth,3
517,2,Lisa,1
517,2,Alan,0
517,2,Donald,0
517,2,Sandra,1
517,2,Cynthia,1
517,2,Keith,1
517,2,Andrea,1
517,2,Emily,1
517,2,Gary,0
517,2,Janet,0
517,2,Wendy,0
517,2,Dean,0
517,2,Seth,0
517,2,Susanne,1
517,2,Guy,0
517,2,Chantel,0
517,2,Jansen,0
518,2,David,5
518,2,James,1
518,2,Jennifer,2
518,2,Susan,2
518,2,John,1
518,2,Mark,3
518,2,Elizabeth,0
518,2,Lisa,1
518,2,Alan,2
518,2,Donald,0
518,2,Sandra,1
518,2,Cynthia,1
518,2,Keith,2
518,2,Andrea,0
518,2,Emily,2
518,2,Gary,0
518,2,Janet,0
518,2,Wendy,2
518,2,Dean,0
518,2,Seth,0
518,2,Susanne,1
518,2,Guy,0
518,2,Chantel,1
518,2,Jansen,0
519,2,David,1
519,2,James,1
519,2,Jennifer,1
519,2,Susan,0
519,2,John,2
519,2,Mark,0
519,2,Elizabeth,0
519,2,Lisa,0
519,2,Alan,1
519,2,Donald,0
519,2,Sandra,0
519,2,Cynthia,0
519,2,Keith,0
519,2,Andrea,0
519,2,Emily,0
519,2,Gary,0
519,2,Janet,1
519,2,Wendy,0
519,2,Dean,1
519,2,Seth,0
519,2,Susanne,0
519,2,Guy,0
519,2,Chantel,0
519,2,Jansen,0
520,2,David,4
520,2,James,2
520,2,Jennifer,5
520,2,Susan,1
520,2,John,7
520,2,Mark,1
520,2,Elizabeth,0
520,2,Lisa,1
520,2,Alan,0
520,2,Donald,0
520,2,Sandra,0
520,2,Cynthia,0
520,2,Keith,0
520,2,Andrea,0
520,2,Emily,1
520,2,Gary,0
520,2,Janet,1
520,2,Wendy,1
520,2,Dean,0
520,2,Seth,0
520,2,Susanne,1
520,2,Guy,0
520,2,Chantel,0
520,2,Jansen,0
521,2,David,2
521,2,James,1
521,2,Jennifer,1
521,2,Susan,0
521,2,John,3
521,2,Mark,3
521,2,Elizabeth,2
521,2,Lisa,1
521,2,Alan,2
521,2,Donald,1
521,2,Sandra,0
521,2,Cynthia,1
521,2,Keith,1
521,2,Andrea,1
521,2,Emily,1
521,2,Gary,3
521,2,Janet,2
521,2,Wendy,1
521,2,Dean,2
521,2,Seth,0
521,2,Susanne,1
521,2,Guy,0
521,2,Chantel,0
521,2,Jansen,0
522,2,David,5
522,2,James,0
522,2,Jennifer,3
522,2,Susan,4
522,2,John,2
522,2,Mark,0
522,2,Elizabeth,4
522,2,Lisa,4
522,2,Alan,1
522,2,Donald,0
522,2,Sandra,2
522,2,Cynthia,0
522,2,Keith,1
522,2,Andrea,0
522,2,Emily,1
522,2,Gary,0
522,2,Janet,1
522,2,Wendy,0
522,2,Dean,0
522,2,Seth,1
522,2,Susanne,0
522,2,Guy,0
522,2,Chantel,0
522,2,Jansen,0
523,2,David,2
523,2,James,3
523,2,Jennifer,2
523,2,Susan,1
523,2,John,2
523,2,Mark,2
523,2,Elizabeth,2
523,2,Lisa,2
523,2,Alan,0
523,2,Donald,0
523,2,Sandra,0
523,2,Cynthia,0
523,2,Keith,0
523,2,Andrea,0
523,2,Emily,0
523,2,Gary,1
523,2,Janet,1
523,2,Wendy,1
523,2,Dean,0
523,2,Seth,1
523,2,Susanne,1
523,2,Guy,0
523,2,Chantel,0
523,2,Jansen,0
524,2,David,3
524,2,James,1
524,2,Jennifer,2
524,2,Susan,1
524,2,John,12
524,2,Mark,0
524,2,Elizabeth,1
524,2,Lisa,0
524,2,Alan,0
524,2,Donald,0
524,2,Sandra,0
524,2,Cynthia,0
524,2,Keith,1
524,2,Andrea,0
524,2,Emily,1
524,2,Gary,0
524,2,Janet,1
524,2,Wendy,0
524,2,Dean,1
524,2,Seth,0
524,2,Susanne,0
524,2,Guy,0
524,2,Chantel,0
524,2,Jansen,0
525,2,David,14
525,2,James,17
525,2,Jennifer,4
525,2,Susan,4
525,2,John,12
525,2,Mark,4
525,2,Elizabeth,8
525,2,Lisa,4
525,2,Alan,8
525,2,Donald,5
525,2,Sandra,7
525,2,Cynthia,5
525,2,Keith,6
525,2,Andrea,1
525,2,Emily,0
525,2,Gary,7
525,2,Janet,9
525,2,Wendy,3
525,2,Dean,2
525,2,Seth,0
525,2,Susanne,3
525,2,Guy,1
525,2,Chantel,0
525,2,Jansen,0
526,2,David,5
526,2,James,5
526,2,Jennifer,3
526,2,Susan,5
526,2,John,3
526,2,Mark,4
526,2,Elizabeth,1
526,2,Lisa,3
526,2,Alan,2
526,2,Donald,2
526,2,Sandra,2
526,2,Cynthia,3
526,2,Keith,3
526,2,Andrea,1
526,2,Emily,1
526,2,Gary,1
526,2,Janet,0
526,2,Wendy,2
526,2,Dean,2
526,2,Seth,1
526,2,Susanne,3
526,2,Guy,1
526,2,Chantel,0
526,2,Jansen,0
527,2,David,1
527,2,James,1
527,2,Jennifer,1
527,2,Susan,2
527,2,John,2
527,2,Mark,1
527,2,Elizabeth,0
527,2,Lisa,0
527,2,Alan,1
527,2,Donald,1
527,2,Sandra,1
527,2,Cynthia,0
527,2,Keith,0
527,2,Andrea,0
527,2,Emily,1
527,2,Gary,2
527,2,Janet,1
527,2,Wendy,0
527,2,Dean,0
527,2,Seth,0
527,2,Susanne,1
527,2,Guy,0
527,2,Chantel,0
527,2,Jansen,0
528,2,David,3
528,2,James,2
528,2,Jennifer,2
528,2,Susan,3
528,2,John,4
528,2,Mark,2
528,2,Elizabeth,2
528,2,Lisa,2
528,2,Alan,3
528,2,Donald,2
528,2,Sandra,1
528,2,Cynthia,1
528,2,Keith,1
528,2,Andrea,0
528,2,Emily,0
528,2,Gary,2
528,2,Janet,1
528,2,Wendy,0
528,2,Dean,1
528,2,Seth,2
528,2,Susanne,1
528,2,Guy,1
528,2,Chantel,0
528,2,Jansen,0
529,2,David,2
529,2,James,1
529,2,Jennifer,0
529,2,Susan,0
529,2,John,1
529,2,Mark,2
529,2,Elizabeth,3
529,2,Lisa,3
529,2,Alan,2
529,2,Donald,1
529,2,Sandra,0
529,2,Cynthia,1
529,2,Keith,1
529,2,Andrea,0
529,2,Emily,1
529,2,Gary,0
529,2,Janet,0
529,2,Wendy,0
529,2,Dean,0
529,2,Seth,0
529,2,Susanne,0
529,2,Guy,0
529,2,Chantel,9
529,2,Jansen,0
530,2,David,5
530,2,James,10
530,2,Jennifer,3
530,2,Susan,0
530,2,John,10
530,2,Mark,5
530,2,Elizabeth,2
530,2,Lisa,2
530,2,Alan,5
530,2,Donald,4
530,2,Sandra,0
530,2,Cynthia,2
530,2,Keith,2
530,2,Andrea,0
530,2,Emily,2
530,2,Gary,5
530,2,Janet,2
530,2,Wendy,2
530,2,Dean,0
530,2,Seth,0
530,2,Susanne,0
530,2,Guy,0
530,2,Chantel,0
530,2,Jansen,0
531,2,David,1
531,2,James,1
531,2,Jennifer,0
531,2,Susan,2
531,2,John,1
531,2,Mark,2
531,2,Elizabeth,2
531,2,Lisa,1
531,2,Alan,0
531,2,Donald,0
531,2,Sandra,1
531,2,Cynthia,1
531,2,Keith,1
531,2,Andrea,0
531,2,Emily,0
531,2,Gary,0
531,2,Janet,0
531,2,Wendy,0
531,2,Dean,0
531,2,Seth,0
531,2,Susanne,0
531,2,Guy,0
531,2,Chantel,1
531,2,Jansen,0
532,2,David,0
532,2,James,1
532,2,Jennifer,0
532,2,Susan,0
532,2,John,1
532,2,Mark,1
532,2,Elizabeth,0
532,2,Lisa,0
532,2,Alan,1
532,2,Donald,1
532,2,Sandra,1
532,2,Cynthia,0
532,2,Keith,1
532,2,Andrea,0
532,2,Emily,0
532,2,Gary,0
532,2,Janet,0
532,2,Wendy,0
532,2,Dean,0
532,2,Seth,0
532,2,Susanne,0
532,2,Guy,0
532,2,Chantel,0
532,2,Jansen,0
533,2,David,3
533,2,James,2
533,2,Jennifer,2
533,2,Susan,1
533,2,John,1
533,2,Mark,4
533,2,Elizabeth,2
533,2,Lisa,2
533,2,Alan,1
533,2,Donald,1
533,2,Sandra,1
533,2,Cynthia,0
533,2,Keith,0
533,2,Andrea,1
533,2,Emily,1
533,2,Gary,2
533,2,Janet,2
533,2,Wendy,0
533,2,Dean,0
533,2,Seth,1
533,2,Susanne,2
533,2,Guy,0
533,2,Chantel,1
533,2,Jansen,0
534,2,David,1
534,2,James,0
534,2,Jennifer,1
534,2,Susan,1
534,2,John,3
534,2,Mark,0
534,2,Elizabeth,1
534,2,Lisa,0
534,2,Alan,0
534,2,Donald,0
534,2,Sandra,0
534,2,Cynthia,0
534,2,Keith,0
534,2,Andrea,0
534,2,Emily,0
534,2,Gary,0
534,2,Janet,0
534,2,Wendy,1
534,2,Dean,0
534,2,Seth,0
534,2,Susanne,0
534,2,Guy,0
534,2,Chantel,0
534,2,Jansen,0
535,2,David,1
535,2,James,1
535,2,Jennifer,1
535,2,Susan,3
535,2,John,2
535,2,Mark,0
535,2,Elizabeth,1
535,2,Lisa,0
535,2,Alan,2
535,2,Donald,0
535,2,Sandra,0
535,2,Cynthia,0
535,2,Keith,0
535,2,Andrea,1
535,2,Emily,1
535,2,Gary,0
535,2,Janet,1
535,2,Wendy,0
535,2,Dean,0
535,2,Seth,0
535,2,Susanne,0
535,2,Guy,1
535,2,Chantel,0
535,2,Jansen,0
536,2,David,0
536,2,James,2
536,2,Jennifer,2
536,2,Susan,3
536,2,John,0
536,2,Mark,4
536,2,Elizabeth,2
536,2,Lisa,1
536,2,Alan,1
536,2,Donald,1
536,2,Sandra,0
536,2,Cynthia,0
536,2,Keith,1
536,2,Andrea,0
536,2,Emily,2
536,2,Gary,1
536,2,Janet,0
536,2,Wendy,1
536,2,Dean,0
536,2,Seth,0
536,2,Susanne,1
536,2,Guy,0
536,2,Chantel,0
536,2,Jansen,1
537,2,David,1
537,2,James,0
537,2,Jennifer,0
537,2,Susan,0
537,2,John,0
537,2,Mark,1
537,2,Elizabeth,1
537,2,Lisa,0
537,2,Alan,1
537,2,Donald,0
537,2,Sandra,0
537,2,Cynthia,0
537,2,Keith,0
537,2,Andrea,0
537,2,Emily,0
537,2,Gary,0
537,2,Janet,0
537,2,Wendy,0
537,2,Dean,0
537,2,Seth,0
537,2,Susanne,0
537,2,Guy,0
537,2,Chantel,0
537,2,Jansen,0
538,2,David,5
538,2,James,3
538,2,Jennifer,3
538,2,Susan,5
538,2,John,3
538,2,Mark,4
538,2,Elizabeth,8
538,2,Lisa,2
538,2,Alan,2
538,2,Donald,2
538,2,Sandra,2
538,2,Cynthia,2
538,2,Keith,3
538,2,Andrea,2
538,2,Emily,3
538,2,Gary,0
538,2,Janet,1
538,2,Wendy,3
538,2,Dean,2
538,2,Seth,1
538,2,Susanne,5
538,2,Guy,0
538,2,Chantel,0
538,2,Jansen,0
539,2,David,2
539,2,James,2
539,2,Jennifer,3
539,2,Susan,1
539,2,John,2
539,2,Mark,3
539,2,Elizabeth,3
539,2,Lisa,1
539,2,Alan,1
539,2,Donald,0
539,2,Sandra,1
539,2,Cynthia,1
539,2,Keith,0
539,2,Andrea,0
539,2,Emily,1
539,2,Gary,1
539,2,Janet,0
539,2,Wendy,1
539,2,Dean,1
539,2,Seth,0
539,2,Susanne,1
539,2,Guy,0
539,2,Chantel,0
539,2,Jansen,0
540,2,David,2
540,2,James,1
540,2,Jennifer,0
540,2,Susan,0
540,2,John,0
540,2,Mark,1
540,2,Elizabeth,1
540,2,Lisa,2
540,2,Alan,1
540,2,Donald,0
540,2,Sandra,0
540,2,Cynthia,0
540,2,Keith,0
540,2,Andrea,0
540,2,Emily,1
540,2,Gary,0
540,2,Janet,0
540,2,Wendy,0
540,2,Dean,1
540,2,Seth,0
540,2,Susanne,0
540,2,Guy,1
540,2,Chantel,0
540,2,Jansen,0
541,2,David,1
541,2,James,2
541,2,Jennifer,0
541,2,Susan,2
541,2,John,2
541,2,Mark,1
541,2,Elizabeth,2
541,2,Lisa,1
541,2,Alan,1
541,2,Donald,0
541,2,Sandra,1
541,2,Cynthia,0
541,2,Keith,1
541,2,Andrea,1
541,2,Emily,0
541,2,Gary,2
541,2,Janet,2
541,2,Wendy,1
541,2,Dean,0
541,2,Seth,1
541,2,Susanne,0
541,2,Guy,0
541,2,Chantel,0
541,2,Jansen,0
542,2,David,2
542,2,James,0
542,2,Jennifer,2
542,2,Susan,2
542,2,John,3
542,2,Mark,1
542,2,Elizabeth,5
542,2,Lisa,0
542,2,Alan,1
542,2,Donald,2
542,2,Sandra,0
542,2,Cynthia,0
542,2,Keith,0
542,2,Andrea,0
542,2,Emily,2
542,2,Gary,1
542,2,Janet,0
542,2,Wendy,1
542,2,Dean,0
542,2,Seth,0
542,2,Susanne,0
542,2,Guy,0
542,2,Chantel,0
542,2,Jansen,0
543,2,David,2
543,2,James,0
543,2,Jennifer,0
543,2,Susan,2
543,2,John,2
543,2,Mark,1
543,2,Elizabeth,1
543,2,Lisa,1
543,2,Alan,1
543,2,Donald,1
543,2,Sandra,0
543,2,Cynthia,1
543,2,Keith,1
543,2,Andrea,0
543,2,Emily,1
543,2,Gary,2
543,2,Janet,0
543,2,Wendy,1
543,2,Dean,1
543,2,Seth,0
543,2,Susanne,1
543,2,Guy,0
543,2,Chantel,0
543,2,Jansen,0
544,2,David,2
544,2,James,0
544,2,Jennifer,1
544,2,Susan,0
544,2,John,1
544,2,Mark,0
544,2,Elizabeth,0
544,2,Lisa,1
544,2,Alan,1
544,2,Donald,1
544,2,Sandra,1
544,2,Cynthia,1
544,2,Keith,1
544,2,Andrea,0
544,2,Emily,0
544,2,Gary,1
544,2,Janet,1
544,2,Wendy,0
544,2,Dean,0
544,2,Seth,1
544,2,Susanne,1
544,2,Guy,1
544,2,Chantel,0
544,2,Jansen,0
545,2,David,3
545,2,James,1
545,2,Jennifer,1
545,2,Susan,1
545,2,John,3
545,2,Mark,2
545,2,Elizabeth,1
545,2,Lisa,2
545,2,Alan,1
545,2,Donald,1
545,2,Sandra,1
545,2,Cynthia,2
545,2,Keith,0
545,2,Andrea,1
545,2,Emily,2
545,2,Gary,0
545,2,Janet,2
545,2,Wendy,0
545,2,Dean,0
545,2,Seth,0
545,2,Susanne,1
545,2,Guy,0
545,2,Chantel,0
545,2,Jansen,0
546,2,David,2
546,2,James,2
546,2,Jennifer,0
546,2,Susan,2
546,2,John,3
546,2,Mark,3
546,2,Elizabeth,1
546,2,Lisa,2
546,2,Alan,1
546,2,Donald,1
546,2,Sandra,1
546,2,Cynthia,0
546,2,Keith,1
546,2,Andrea,0
546,2,Emily,1
546,2,Gary,0
546,2,Janet,3
546,2,Wendy,1
546,2,Dean,1
546,2,Seth,0
546,2,Susanne,1
546,2,Guy,2
546,2,Chantel,0
546,2,Jansen,0
547,2,David,3
547,2,James,0
547,2,Jennifer,5
547,2,Susan,2
547,2,John,0
547,2,Mark,2
547,2,Elizabeth,0
547,2,Lisa,2
547,2,Alan,0
547,2,Donald,1
547,2,Sandra,0
547,2,Cynthia,0
547,2,Keith,1
547,2,Andrea,2
547,2,Emily,2
547,2,Gary,1
547,2,Janet,1
547,2,Wendy,0
547,2,Dean,0
547,2,Seth,0
547,2,Susanne,0
547,2,Guy,0
547,2,Chantel,0
547,2,Jansen,0
548,2,David,5
548,2,James,1
548,2,Jennifer,1
548,2,Susan,0
548,2,John,0
548,2,Mark,3
548,2,Elizabeth,1
548,2,Lisa,1
548,2,Alan,0
548,2,Donald,1
548,2,Sandra,1
548,2,Cynthia,0
548,2,Keith,0
548,2,Andrea,1
548,2,Emily,1
548,2,Gary,0
548,2,Janet,0
548,2,Wendy,1
548,2,Dean,0
548,2,Seth,1
548,2,Susanne,0
548,2,Guy,0
548,2,Chantel,1
548,2,Jansen,0
549,2,David,0
549,2,James,0
549,2,Jennifer,0
549,2,Susan,0
549,2,John,0
549,2,Mark,0
549,2,Elizabeth,0
549,2,Lisa,0
549,2,Alan,0
549,2,Donald,0
549,2,Sandra,0
549,2,Cynthia,0
549,2,Keith,0
549,2,Andrea,0
549,2,Emily,0
549,2,Gary,0
549,2,Janet,0
549,2,Wendy,0
549,2,Dean,0
549,2,Seth,0
549,2,Susanne,0
549,2,Guy,0
549,2,Chantel,0
549,2,Jansen,0
550,2,David,20
550,2,James,20
550,2,Jennifer,15
550,2,Susan,12
550,2,John,20
550,2,Mark,20
550,2,Elizabeth,8
550,2,Lisa,10
550,2,Alan,8
550,2,Donald,5
550,2,Sandra,5
550,2,Cynthia,5
550,2,Keith,8
550,2,Andrea,2
550,2,Emily,5
550,2,Gary,8
550,2,Janet,8
550,2,Wendy,8
550,2,Dean,1
550,2,Seth,4
550,2,Susanne,3
550,2,Guy,1
550,2,Chantel,0
550,2,Jansen,0
551,2,David,1
551,2,James,0
551,2,Jennifer,0
551,2,Susan,0
551,2,John,0
551,2,Mark,0
551,2,Elizabeth,1
551,2,Lisa,1
551,2,Alan,0
551,2,Donald,0
551,2,Sandra,1
551,2,Cynthia,0
551,2,Keith,0
551,2,Andrea,0
551,2,Emily,0
551,2,Gary,0
551,2,Janet,0
551,2,Wendy,1
551,2,Dean,0
551,2,Seth,0
551,2,Susanne,0
551,2,Guy,0
551,2,Chantel,0
551,2,Jansen,0
552,2,David,5
552,2,James,10
552,2,Jennifer,7
552,2,Susan,2
552,2,John,7
552,2,Mark,6
552,2,Elizabeth,7
552,2,Lisa,4
552,2,Alan,1
552,2,Donald,2
552,2,Sandra,2
552,2,Cynthia,2
552,2,Keith,1
552,2,Andrea,6
552,2,Emily,6
552,2,Gary,5
552,2,Janet,2
552,2,Wendy,5
552,2,Dean,1
552,2,Seth,3
552,2,Susanne,2
552,2,Guy,1
552,2,Chantel,1
552,2,Jansen,0
553,2,David,2
553,2,James,0
553,2,Jennifer,3
553,2,Susan,3
553,2,John,3
553,2,Mark,1
553,2,Elizabeth,2
553,2,Lisa,2
553,2,Alan,1
553,2,Donald,0
553,2,Sandra,1
553,2,Cynthia,1
553,2,Keith,1
553,2,Andrea,2
553,2,Emily,0
553,2,Gary,0
553,2,Janet,1
553,2,Wendy,0
553,2,Dean,0
553,2,Seth,0
553,2,Susanne,0
553,2,Guy,0
553,2,Chantel,0
553,2,Jansen,0
554,2,David,1
554,2,James,2
554,2,Jennifer,1
554,2,Susan,1
554,2,John,1
554,2,Mark,1
554,2,Elizabeth,2
554,2,Lisa,2
554,2,Alan,0
554,2,Donald,0
554,2,Sandra,0
554,2,Cynthia,1
554,2,Keith,1
554,2,Andrea,1
554,2,Emily,1
554,2,Gary,1
554,2,Janet,0
554,2,Wendy,0
554,2,Dean,0
554,2,Seth,0
554,2,Susanne,0
554,2,Guy,0
554,2,Chantel,0
554,2,Jansen,0
555,2,David,1
555,2,James,0
555,2,Jennifer,0
555,2,Susan,2
555,2,John,0
555,2,Mark,1
555,2,Elizabeth,0
555,2,Lisa,2
555,2,Alan,0
555,2,Donald,0
555,2,Sandra,0
555,2,Cynthia,0
555,2,Keith,0
555,2,Andrea,0
555,2,Emily,0
555,2,Gary,1
555,2,Janet,0
555,2,Wendy,0
555,2,Dean,0
555,2,Seth,0
555,2,Susanne,1
555,2,Guy,0
555,2,Chantel,0
555,2,Jansen,0
556,2,David,0
556,2,James,1
556,2,Jennifer,1
556,2,Susan,1
556,2,John,0
556,2,Mark,2
556,2,Elizabeth,0
556,2,Lisa,0
556,2,Alan,0
556,2,Donald,1
556,2,Sandra,0
556,2,Cynthia,0
556,2,Keith,1
556,2,Andrea,1
556,2,Emily,0
556,2,Gary,0
556,2,Janet,0
556,2,Wendy,0
556,2,Dean,0
556,2,Seth,0
556,2,Susanne,0
556,2,Guy,0
556,2,Chantel,0
556,2,Jansen,0
557,2,David,1
557,2,James,0
557,2,Jennifer,0
557,2,Susan,1
557,2,John,0
557,2,Mark,1
557,2,Elizabeth,0
557,2,Lisa,1
557,2,Alan,1
557,2,Donald,0
557,2,Sandra,0
557,2,Cynthia,1
557,2,Keith,1
557,2,Andrea,1
557,2,Emily,1
557,2,Gary,2
557,2,Janet,0
557,2,Wendy,1
557,2,Dean,0
557,2,Seth,0
557,2,Susanne,0
557,2,Guy,0
557,2,Chantel,0
557,2,Jansen,0
558,2,David,0
558,2,James,0
558,2,Jennifer,0
558,2,Susan,0
558,2,John,0
558,2,Mark,0
558,2,Elizabeth,1
558,2,Lisa,1
558,2,Alan,0
558,2,Donald,0
558,2,Sandra,0
558,2,Cynthia,0
558,2,Keith,0
558,2,Andrea,0
558,2,Emily,0
558,2,Gary,0
